date_time,latitude,longitude,wspd1,flag_wspd1,wdir1,flag_wdir1,sst,flag_sst,swvht1,flag_swvht1,tp1,flag_tp1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,tm1,flag_tm1,pkdir1,flag_pkdir1,pkspread1,flag_pkspread1
2022-07-15 12:37:31,-24.1295,-45.6776,5.6,0,45,0,20.92,0,1.81,0,10.24,0,116,0,56,0,6.76,0,135,0,52,0
2022-07-15 13:07:31,-24.1294,-45.6777,5.6,0,45,0,-9999,1,1.69,0,10.24,0,118,0,60,0,6.28,0,163,0,58,0
2022-07-15 13:37:31,-24.1294,-45.6777,6,0,51,0,21.08,0,1.68,0,10.24,0,126,0,62,0,6.48,0,171,0,57,0
2022-07-15 14:07:31,-24.1294,-45.6777,5.6,0,62,0,-9999,1,1.62,0,10.24,0,119,0,63,0,6.4,0,173,0,55,0
2022-07-15 14:37:31,-24.1294,-45.6777,5.2,0,51,0,21.32,0,1.68,0,9.3,0,116,0,60,0,6.52,0,138,0,52,0
2022-07-15 15:07:31,-24.1294,-45.6777,5.2,0,57,0,-9999,1,1.81,0,9.3,0,115,0,62,0,6.64,0,141,0,59,0
2022-07-15 15:37:31,-24.1294,-45.6777,4.8,0,62,0,21.7,0,1.81,0,6.82,0,108,0,59,0,6.62,0,97,0,40,0
2022-07-15 16:07:31,-24.1293,-45.6777,4.4,0,57,0,-9999,1,1.81,0,10.24,0,117,0,60,0,6.84,0,161,0,56,0
2022-07-15 16:37:31,-24.1293,-45.6777,4.4,0,68,0,21.52,0,1.88,0,9.3,0,113,0,60,0,6.82,0,150,0,61,0
2022-07-15 17:07:31,-24.1294,-45.6777,4.8,0,57,0,-9999,1,1.78,0,7.3,0,109,0,62,0,6.76,0,93,0,53,0
2022-07-15 17:37:31,-24.1294,-45.6777,6,0,74,0,21.38,0,1.66,0,6.82,0,115,0,64,0,6.46,0,92,0,50,0
2022-07-15 18:07:31,-24.1294,-45.6777,7.6,0,80,0,-9999,1,1.72,0,7.3,0,114,0,66,0,6.4,0,88,0,53,0
2022-07-15 18:37:31,-24.1294,-45.6777,7.6,0,74,0,21.26,0,1.71,0,9.3,0,115,0,64,0,6.36,0,160,0,61,0
2022-07-15 19:07:31,-24.1294,-45.6777,7.6,0,85,0,-9999,1,1.77,0,10.24,0,120,0,66,0,6.7,0,175,0,63,0
2022-07-15 19:37:31,-24.1294,-45.6777,6.8,0,68,0,21.32,0,1.69,0,10.24,0,127,0,64,0,6.7,0,177,0,53,0
2022-07-15 20:07:31,-24.1295,-45.6777,7.2,0,68,0,-9999,1,1.73,0,7.3,0,123,0,65,0,6.62,0,89,0,52,0
2022-07-15 20:37:31,-24.1295,-45.6776,8.4,0,91,0,21.44,0,1.66,0,10.24,0,137,0,62,0,6.58,0,175,0,52,0
2022-07-15 21:07:31,-24.1295,-45.6776,8,0,80,0,-9999,1,1.81,0,10.24,0,128,0,60,0,6.68,0,154,0,49,0
2022-07-15 21:37:31,-24.1295,-45.6776,7.2,0,68,0,21.28,0,1.65,0,7.3,0,118,0,60,0,6.18,0,109,0,47,0
2022-07-15 22:07:31,-24.1296,-45.6776,6,0,74,0,-9999,1,1.72,0,9.3,0,130,0,60,0,6.58,0,140,0,52,0
2022-07-15 22:37:31,-24.1295,-45.6776,5.2,0,62,0,21.22,0,1.67,0,7.3,0,131,0,60,0,6.72,0,108,0,54,0
2022-07-15 23:07:31,-24.1295,-45.6776,4.8,0,62,0,-9999,1,1.51,0,7.86,0,127,0,61,0,6.6,0,107,0,57,0
2022-07-15 23:37:31,-24.1295,-45.6776,5.2,0,62,0,21.24,0,1.56,0,11.36,0,134,0,61,0,6.62,0,185,0,33,0
2022-07-16 00:07:31,-24.1295,-45.6776,5.6,0,57,0,-9999,1,1.62,0,8.52,0,127,0,60,0,6.52,0,129,0,52,0
2022-07-16 00:37:31,-24.1295,-45.6776,6,0,51,0,21.32,0,1.56,0,7.86,0,127,0,61,0,6.42,0,124,0,52,0
2022-07-16 01:07:31,-24.1295,-45.6776,5.6,0,45,0,-9999,1,1.59,0,9.3,0,131,0,63,0,6.72,0,144,0,58,0
2022-07-16 01:37:31,-24.1295,-45.6776,5.6,0,40,0,21.24,0,1.59,0,7.86,0,122,0,63,0,6.46,0,102,0,61,0
2022-07-16 02:07:31,-24.1295,-45.6776,5.2,0,17,0,-9999,1,1.67,0,7.3,0,127,0,62,0,6.74,0,93,0,55,0
2022-07-16 02:37:31,-24.1295,-45.6776,5.6,0,51,0,21.18,0,1.45,0,8.52,0,127,0,63,0,6.5,0,125,0,69,0
2022-07-16 03:07:31,-24.1296,-45.6776,6,0,45,0,-9999,1,1.59,0,10.24,0,125,0,61,0,6.6,0,148,0,54,0
2022-07-16 03:37:31,-24.1296,-45.6776,6,0,45,0,21.22,0,1.52,0,7.86,0,134,0,62,0,6.78,0,108,0,54,0
2022-07-16 04:07:31,-24.1296,-45.6776,5.2,0,51,0,-9999,1,1.53,0,7.86,0,124,0,60,0,6.5,0,117,0,48,0
2022-07-16 04:37:31,-24.1295,-45.6776,4.8,0,40,0,21.32,0,1.5,0,7.86,0,117,0,62,0,6.5,0,102,0,48,0
2022-07-16 05:07:31,-24.1295,-45.6776,5.2,0,45,0,-9999,1,1.56,0,7.3,0,112,0,62,0,6.68,0,81,0,45,0
2022-07-16 05:37:31,-24.1295,-45.6776,5.2,0,40,0,21.1,0,1.5,0,8.52,0,119,0,61,0,6.7,0,112,0,48,0
2022-07-16 06:07:31,-24.1295,-45.6776,4.8,0,40,0,-9999,1,1.51,0,11.36,0,122,0,60,0,6.66,0,170,0,40,0
2022-07-16 06:37:31,-24.1296,-45.6775,5.6,0,34,0,21.08,0,1.56,0,10.24,0,119,0,60,0,6.82,0,140,0,54,0
2022-07-16 07:07:31,-24.1295,-45.6776,5.6,0,45,0,-9999,1,1.49,0,11.36,0,125,0,59,0,6.76,0,175,0,43,0
2022-07-16 07:37:31,-24.1295,-45.6776,5.6,0,40,0,21.08,0,1.41,0,7.3,0,123,0,62,0,6.68,0,80,0,50,0
2022-07-16 08:07:31,-24.1296,-45.6776,5.2,0,11,0,-9999,1,1.56,0,11.36,0,135,0,61,0,7.44,0,181,0,45,0
2022-07-16 08:37:31,-24.1296,-45.6776,5.2,0,11,0,21.06,0,1.56,0,7.86,0,124,0,58,0,7.06,0,94,0,45,0
2022-07-16 09:07:31,-24.1296,-45.6775,4.8,0,17,0,-9999,1,1.52,0,10.24,0,127,0,59,0,7.14,0,145,0,54,0
2022-07-16 09:37:31,-24.1296,-45.6775,5.6,0,5,0,21.02,0,1.53,0,12.8,0,133,0,60,0,7.16,0,186,0,36,0
2022-07-16 10:07:31,-24.1296,-45.6775,4.8,0,34,0,-9999,1,1.56,0,7.86,0,128,0,60,0,7.18,0,94,0,46,0
2022-07-16 10:37:31,-24.1296,-45.6775,4.8,0,22,0,21.04,0,1.51,0,9.3,0,124,0,60,0,7.1,0,109,0,45,0
2022-07-16 11:07:31,-24.1296,-45.6775,5.6,0,11,0,-9999,1,1.75,0,12.8,0,132,0,60,0,7.5,0,183,0,36,0
2022-07-16 11:37:31,-24.1296,-45.6775,7.2,0,354,0,21.04,0,1.65,0,7.86,0,123,0,60,0,7.3,0,90,0,42,0
2022-07-16 12:07:31,-24.1296,-45.6773,4.8,0,17,0,-9999,1,1.57,0,12.8,0,129,0,60,0,7.42,0,175,0,43,0
2022-07-16 12:37:31,-24.1296,-45.6774,4.8,0,17,0,21.12,0,1.49,0,12.8,0,129,0,61,0,7.32,0,171,0,40,0
2022-07-16 13:07:31,-24.1296,-45.6774,2.4,0,74,0,-9999,1,1.68,0,12.8,0,131,0,59,0,7.86,0,171,0,45,0
2022-07-16 13:37:31,-24.1296,-45.6775,4,0,342,0,21.12,0,1.6,0,12.8,0,129,0,59,0,7.86,0,170,0,45,0
2022-07-16 14:07:31,-24.1296,-45.6775,2.4,0,74,0,-9999,1,1.72,0,10.24,0,133,0,57,0,7.88,0,143,0,45,0
2022-07-16 14:37:31,-24.1296,-45.6775,4,0,5,0,21.24,0,1.57,0,11.36,0,128,0,59,0,7.58,0,157,0,42,0
2022-07-16 15:07:31,-24.1295,-45.6776,4,0,5,0,-9999,1,1.7,0,12.8,0,136,0,58,0,8.02,0,177,0,42,0
2022-07-16 15:37:31,-24.1294,-45.6777,3.2,0,0,0,21.34,0,1.63,0,12.8,0,132,0,60,0,7.58,0,185,0,45,0
2022-07-16 16:07:31,-24.1294,-45.6777,4,0,354,0,-9999,1,1.63,0,12.8,0,131,0,61,0,7.78,0,183,0,46,0
2022-07-16 16:37:31,-24.1294,-45.6777,2.4,0,68,0,21.32,0,1.67,0,12.8,0,129,0,62,0,7.9,0,187,0,43,0
2022-07-16 17:07:31,-24.1295,-45.6776,3.6,0,34,0,-9999,1,1.71,0,7.86,0,124,0,64,0,7.66,0,91,0,48,0
2022-07-16 17:37:31,-24.1295,-45.6776,3.6,0,28,0,21.66,0,1.58,0,7.86,0,118,0,60,0,7.48,0,90,0,41,0
2022-07-16 18:07:31,-24.1295,-45.6776,4.4,0,34,0,-9999,1,1.73,0,12.8,0,135,0,56,0,8.12,0,176,0,33,0
2022-07-16 18:37:31,-24.1295,-45.6776,4.4,0,40,0,21.5,0,1.74,0,12.8,0,126,0,59,0,7.82,0,180,0,43,0
2022-07-16 19:07:31,-24.1295,-45.6776,3.6,0,34,0,-9999,1,1.72,0,14.62,0,133,0,56,0,8.1,0,176,0,29,0
2022-07-16 19:37:31,-24.1296,-45.6775,2.4,0,57,0,21.5,0,1.75,0,12.8,0,129,0,56,0,8.18,0,172,0,41,0
2022-07-16 20:07:31,-24.1295,-45.6775,2.4,0,68,0,-9999,1,1.66,0,7.86,0,123,0,56,0,7.82,0,96,0,39,0
2022-07-16 20:37:31,-24.1296,-45.6775,2.4,0,74,0,21.44,0,1.55,0,9.3,0,121,0,59,0,7.6,0,103,0,47,0
2022-07-16 21:07:31,-24.1296,-45.6773,2.4,0,45,0,-9999,1,1.72,0,14.62,0,124,0,59,0,8.14,0,172,0,44,0
2022-07-16 21:37:31,-24.1296,-45.6774,2.4,0,80,0,21.4,0,1.71,0,14.62,0,127,0,56,0,8.18,0,171,0,40,0
2022-07-16 22:07:31,-24.1296,-45.6773,3.6,0,34,0,-9999,1,1.62,0,14.62,0,120,0,56,0,7.88,0,173,0,45,0
2022-07-16 22:37:31,-24.1296,-45.6773,3.2,0,34,0,21.34,0,1.59,0,14.62,0,125,0,56,0,8.26,0,169,0,41,0
2022-07-16 23:07:31,-24.1296,-45.6775,5.6,0,22,0,-9999,1,1.6,0,14.62,0,132,0,58,0,8.1,0,176,0,39,0
2022-07-16 23:37:31,-24.1296,-45.6774,6,0,22,0,21.32,0,1.62,0,7.86,0,113,0,58,0,7.08,0,90,0,43,0
2022-07-17 00:07:31,-24.1296,-45.6774,6.4,0,40,0,-9999,1,1.59,0,14.62,0,119,0,58,0,7.1,0,176,0,39,0
2022-07-17 00:37:31,-24.1296,-45.6774,7.2,0,51,0,21.36,0,1.56,0,14.62,0,117,0,61,0,6.88,0,175,0,43,0
2022-07-17 01:07:31,-24.1296,-45.6775,6,0,45,0,-9999,1,1.62,0,14.62,0,127,0,60,0,7.34,0,182,0,40,0
2022-07-17 01:37:31,-24.1296,-45.6775,6,0,34,0,21.26,0,1.65,0,14.62,0,126,0,60,0,7.3,0,179,0,39,0
2022-07-17 02:07:31,-24.1296,-45.6775,6,0,40,0,-9999,1,1.61,0,14.62,0,117,0,60,0,6.94,0,178,0,41,0
2022-07-17 02:37:31,-24.1296,-45.6775,6.4,0,22,0,21.26,0,1.52,0,14.62,0,113,0,61,0,6.76,0,180,0,45,0
2022-07-17 03:07:31,-24.1296,-45.6774,5.6,0,40,0,-9999,1,1.72,0,14.62,0,118,0,56,0,7.32,0,172,0,42,0
2022-07-17 03:37:31,-24.1296,-45.6774,4.8,0,45,0,21.22,0,1.58,0,14.62,0,115,0,57,0,7.18,0,166,0,46,0
2022-07-17 04:07:31,-24.1296,-45.6773,4.4,0,57,0,-9999,1,1.64,0,8.52,0,111,0,56,0,7.46,0,90,0,41,0
2022-07-17 04:37:31,-24.1296,-45.6772,4.8,0,57,0,21.26,0,1.57,0,12.8,0,109,0,58,0,7.24,0,167,0,46,0
2022-07-17 05:07:31,-24.1296,-45.6771,5.2,0,51,0,-9999,1,1.71,0,14.62,0,123,0,54,0,7.74,0,158,0,37,0
2022-07-17 05:37:31,-24.1296,-45.6771,4.4,0,57,0,21.42,0,1.6,0,14.62,0,122,0,57,0,7.36,0,156,0,40,0
2022-07-17 06:07:31,-24.1296,-45.6771,4.4,0,51,0,-9999,1,1.63,0,14.62,0,119,0,57,0,7.58,0,162,0,38,0
2022-07-17 06:37:31,-24.1296,-45.6771,4,0,40,0,21.42,0,1.65,0,14.62,0,119,0,55,0,7.84,0,159,0,39,0
2022-07-17 07:07:31,-24.1296,-45.6771,3.6,0,51,0,-9999,1,1.61,0,12.8,0,119,0,58,0,7.7,0,167,0,44,0
2022-07-17 07:37:31,-24.1296,-45.6771,3.2,0,57,0,21.36,0,1.44,0,14.62,0,117,0,57,0,7.5,0,163,0,39,0
2022-07-17 08:07:31,-24.1296,-45.6771,3.2,0,45,0,-9999,1,1.61,0,14.62,0,125,0,54,0,8.14,0,159,0,37,0
2022-07-17 08:37:31,-24.1296,-45.6771,3.2,0,40,0,21.34,0,1.58,0,12.8,0,125,0,56,0,8.06,0,164,0,42,0
2022-07-17 09:07:31,-24.1296,-45.6771,3.2,0,40,0,-9999,1,1.56,0,14.62,0,134,0,55,0,8.44,0,158,0,41,0
2022-07-17 09:37:31,-24.1296,-45.6771,2.4,0,45,0,21.32,0,1.67,0,14.62,0,129,0,54,0,8.58,0,157,0,40,0
2022-07-17 10:07:31,-24.1296,-45.6771,2.8,0,40,0,-9999,1,1.64,0,14.62,0,130,0,57,0,8.54,0,164,0,41,0
2022-07-17 10:37:31,-24.1296,-45.6771,2.8,0,51,0,21.34,0,1.54,0,14.62,0,126,0,54,0,8.28,0,158,0,40,0
2022-07-17 11:07:31,-24.1295,-45.677,2,0,68,0,-9999,1,1.51,0,12.8,0,137,0,56,0,8.48,0,163,0,43,0
2022-07-17 11:37:31,-24.1295,-45.6769,2,0,68,0,21.44,0,1.61,0,12.8,0,120,0,55,0,8.42,0,153,0,45,0
2022-07-17 12:07:31,-24.1293,-45.6769,1.6,0,74,0,-9999,1,1.6,0,12.8,0,132,0,51,0,8.96,0,148,0,38,0
2022-07-17 12:37:31,-24.1293,-45.6769,2,0,17,0,21.52,0,1.51,0,12.8,0,125,0,54,0,8.5,0,147,0,47,0
2022-07-17 13:07:31,-24.1293,-45.6769,2.4,0,11,0,-9999,1,1.55,0,12.8,0,126,0,55,0,8.76,0,142,0,48,0
2022-07-17 13:37:31,-24.1293,-45.6769,2.8,0,348,0,21.48,0,1.57,0,12.8,0,125,0,53,0,8.76,0,136,0,45,0
2022-07-17 14:07:31,-24.1291,-45.6769,7.2,0,280,0,-9999,1,1.55,0,14.62,0,112,0,56,0,7.82,0,113,0,43,0
2022-07-17 14:37:31,-24.1291,-45.677,8.4,0,240,0,21.46,0,1.62,0,12.8,0,104,0,60,0,7.38,0,103,0,54,0
2022-07-17 15:07:31,-24.129,-45.677,8,0,234,0,-9999,1,1.7,0,14.62,0,109,0,59,0,7.34,0,110,0,50,0
2022-07-17 15:37:31,-24.129,-45.677,8.4,0,211,0,21.52,0,1.56,0,12.8,0,111,0,64,0,6.6,0,108,0,56,0
2022-07-17 16:07:31,-24.129,-45.6771,8,0,222,0,-9999,1,1.83,0,14.62,0,114,0,63,0,7.1,0,114,0,51,0
2022-07-17 16:37:31,-24.129,-45.6771,8,0,217,0,21.46,0,1.74,0,12.8,0,132,0,65,0,6.66,0,129,0,61,0
2022-07-17 17:07:31,-24.129,-45.6772,7.6,0,217,0,-9999,1,1.76,0,14.62,0,142,0,67,0,6,0,133,0,54,0
2022-07-17 17:37:31,-24.129,-45.6772,7.6,0,222,0,21.4,0,1.83,0,12.8,0,143,0,65,0,6.66,0,133,0,53,0
2022-07-17 18:07:31,-24.129,-45.6772,8.8,0,217,0,-9999,1,1.9,0,12.8,0,149,0,66,0,6.32,0,137,0,64,0
2022-07-17 18:37:31,-24.129,-45.6772,7.2,0,211,0,21.38,0,1.77,0,14.62,0,135,0,68,0,6.26,0,115,0,64,0
2022-07-17 19:07:31,-24.129,-45.6772,7.6,0,188,0,-9999,1,1.8,0,12.8,0,136,0,68,0,6.64,0,119,0,65,0
2022-07-17 19:37:31,-24.129,-45.6771,8,0,194,0,21.4,0,1.76,0,12.8,0,124,0,68,0,6.42,0,85,0,64,0
2022-07-17 20:07:31,-24.129,-45.6771,8.8,0,200,0,-9999,1,1.82,0,14.62,0,117,0,67,0,6.6,0,98,0,53,0
2022-07-17 20:37:31,-24.129,-45.6771,8.8,0,194,0,21.44,0,1.79,0,14.62,0,113,0,69,0,6.16,0,76,0,54,0
2022-07-17 21:07:31,-24.129,-45.6771,8,0,188,0,-9999,1,1.89,0,14.62,0,125,0,68,0,6.26,0,92,0,55,0
2022-07-17 21:37:31,-24.1289,-45.6771,8,0,171,0,21.4,0,1.87,0,14.62,0,128,0,69,0,6.22,0,76,0,61,0
2022-07-17 22:07:31,-24.129,-45.6771,8,0,165,0,-9999,1,1.9,0,12.8,0,131,0,67,0,6.14,0,86,0,62,0
2022-07-17 22:37:31,-24.129,-45.6771,7.6,0,171,0,21.38,0,1.92,0,12.8,0,136,0,67,0,6.48,0,96,0,57,0
2022-07-17 23:07:31,-24.1289,-45.6771,8,0,165,0,-9999,1,1.99,0,12.8,0,133,0,65,0,6.34,0,113,0,56,0
2022-07-17 23:37:31,-24.1289,-45.6771,8,0,148,0,21.34,0,2.03,0,12.8,0,135,0,66,0,6.32,0,101,0,59,0
2022-07-18 00:07:31,-24.1289,-45.6772,8,0,165,0,-9999,1,2.25,0,12.8,0,137,0,65,0,6.46,0,108,0,57,0
2022-07-18 00:37:31,-24.1289,-45.6772,8,0,154,0,21.32,0,2.31,0,12.8,0,139,0,65,0,6.62,0,102,0,61,0
2022-07-18 01:07:31,-24.1289,-45.6772,8.8,0,165,0,-9999,1,2.21,0,6.4,0,156,0,62,0,6.3,0,170,0,51,0
2022-07-18 01:37:31,-24.1289,-45.6772,7.6,0,137,0,21.26,0,2.28,0,6.82,0,151,0,61,0,6.42,0,162,0,53,0
2022-07-18 02:07:31,-24.1289,-45.6771,7.6,0,165,0,-9999,1,2.49,0,6.82,0,157,0,58,0,6.66,0,170,0,47,0
2022-07-18 02:37:31,-24.1289,-45.6771,8.4,0,142,0,21.18,0,2.54,0,7.3,0,158,0,61,0,6.54,0,176,0,53,0
2022-07-18 03:07:31,-24.129,-45.6771,8,0,142,0,-9999,1,2.44,0,6.82,0,157,0,60,0,6.52,0,169,0,51,0
2022-07-18 03:37:31,-24.129,-45.6771,6.8,0,120,0,21.16,0,2.61,0,7.3,0,159,0,59,0,6.56,0,159,0,49,0
2022-07-18 04:07:31,-24.129,-45.677,8.4,0,148,0,-9999,1,2.47,0,7.3,0,159,0,60,0,6.66,0,163,0,51,0
2022-07-18 04:37:31,-24.129,-45.677,9.6,0,165,0,21.16,0,2.74,0,7.86,0,159,0,58,0,7.16,0,157,0,54,0
2022-07-18 05:07:31,-24.1291,-45.677,8.8,0,160,0,-9999,1,2.64,0,12.8,0,155,0,57,0,7.18,0,151,0,49,0
2022-07-18 05:37:31,-24.1291,-45.677,8.8,0,148,0,21.14,0,2.62,0,12.8,0,158,0,59,0,7.28,0,149,0,53,0
2022-07-18 06:07:31,-24.1291,-45.6769,7.2,0,131,0,-9999,1,2.8,0,12.8,0,158,0,59,0,7.46,0,154,0,48,0
2022-07-18 06:37:31,-24.1291,-45.6769,6.8,0,137,0,21.14,0,2.51,0,9.3,0,161,0,62,0,7.12,0,160,0,59,0
2022-07-18 07:07:31,-24.1292,-45.6769,6,0,120,0,-9999,1,2.67,0,10.24,0,159,0,60,0,7.6,0,180,0,54,0
2022-07-18 07:37:31,-24.1292,-45.6769,4.8,0,114,0,21.14,0,2.76,0,12.8,0,156,0,59,0,7.64,0,136,0,46,0
2022-07-18 08:07:31,-24.1292,-45.6769,6.4,0,120,0,-9999,1,2.61,0,9.3,0,159,0,59,0,7.6,0,172,0,51,0
2022-07-18 08:37:31,-24.1292,-45.6769,7.6,0,148,0,21.14,0,2.65,0,10.24,0,160,0,60,0,7.4,0,178,0,55,0
2022-07-18 09:07:31,-24.1292,-45.6769,8,0,125,0,-9999,1,2.64,0,9.3,0,166,0,59,0,7.32,0,181,0,49,0
2022-07-18 09:37:31,-24.1292,-45.6769,6,0,120,0,21.08,0,2.41,0,9.3,0,160,0,61,0,7.32,0,171,0,59,0
2022-07-18 10:07:31,-24.1292,-45.6769,5.6,0,97,0,-9999,1,2.59,0,9.3,0,155,0,58,0,7.7,0,173,0,57,0
2022-07-18 10:37:31,-24.1292,-45.6769,4.8,0,148,0,20.94,0,2.35,0,10.24,0,152,0,59,0,7.28,0,171,0,51,0
2022-07-18 11:07:31,-24.1292,-45.6769,6.8,0,114,0,-9999,1,2.57,0,9.3,0,146,0,57,0,7.6,0,156,0,55,0
2022-07-18 11:37:31,-24.1292,-45.6769,4.4,0,131,0,20.94,0,2.31,0,8.52,0,144,0,61,0,7.14,0,159,0,60,0
2022-07-18 12:07:31,-24.1292,-45.6769,7.2,0,131,0,-9999,1,2.27,0,9.3,0,145,0,58,0,7.22,0,168,0,52,0
2022-07-18 12:37:31,-24.1292,-45.6769,5.6,0,85,0,20.98,0,2.27,0,12.8,0,148,0,60,0,7.3,0,130,0,42,0
2022-07-18 13:07:31,-24.1292,-45.6769,4.8,0,114,0,-9999,1,2.5,0,9.3,0,141,0,59,0,7.62,0,158,0,63,0
2022-07-18 13:37:31,-24.1292,-45.6769,3.6,0,160,0,21.04,0,2.39,0,10.24,0,140,0,57,0,7.58,0,150,0,52,0
2022-07-18 14:07:31,-24.1292,-45.6769,5.2,0,108,0,-9999,1,2.57,0,8.52,0,142,0,56,0,7.48,0,165,0,52,0
2022-07-18 14:37:31,-24.1292,-45.6769,6.4,0,125,0,20.96,0,2.37,0,9.3,0,140,0,60,0,7.28,0,159,0,54,0
2022-07-18 15:07:31,-24.1292,-45.6769,6.4,0,102,0,-9999,1,2.43,0,9.3,0,139,0,59,0,7.42,0,145,0,54,0
2022-07-18 15:37:31,-24.1291,-45.6769,3.6,0,45,0,21,0,2.52,0,9.3,0,133,0,58,0,7.56,0,138,0,59,0
2022-07-18 16:07:31,-24.1292,-45.6769,3.6,0,114,0,-9999,1,2.51,0,8.52,0,136,0,58,0,7.48,0,153,0,60,0
2022-07-18 16:37:31,-24.1292,-45.6769,6,0,91,0,21.02,0,2.33,0,12.8,0,137,0,59,0,7.36,0,122,0,39,0
2022-07-18 17:07:31,-24.1292,-45.6769,5.6,0,85,0,-9999,1,2.34,0,12.8,0,138,0,58,0,7.42,0,121,0,43,0
2022-07-18 17:37:31,-24.1292,-45.6769,5.2,0,114,0,21.04,0,2.38,0,8.52,0,140,0,62,0,7.36,0,164,0,62,0
2022-07-18 18:07:31,-24.1292,-45.6769,7.2,0,131,0,-9999,1,2.44,0,12.8,0,131,0,59,0,7.44,0,118,0,39,0
2022-07-18 18:37:31,-24.1292,-45.6769,5.2,0,125,0,21,0,2.32,0,12.8,0,145,0,63,0,7.3,0,128,0,53,0
2022-07-18 19:07:31,-24.1292,-45.6769,6.4,0,114,0,-9999,1,2.34,0,7.86,0,145,0,61,0,7.3,0,169,0,59,0
2022-07-18 19:37:31,-24.1292,-45.6769,5.6,0,102,0,20.98,0,2.4,0,11.36,0,154,0,60,0,7.38,0,153,0,51,0
2022-07-18 20:07:31,-24.1292,-45.6769,5.6,0,102,0,-9999,1,2.21,0,7.3,0,144,0,61,0,6.96,0,167,0,60,0
2022-07-18 20:37:31,-24.1292,-45.6769,5.6,0,97,0,20.88,0,2.36,0,11.36,0,147,0,61,0,7.28,0,143,0,51,0
2022-07-18 21:07:31,-24.1291,-45.6769,4,0,137,0,-9999,1,2.36,0,7.3,0,144,0,64,0,7.08,0,151,0,57,0
2022-07-18 21:37:31,-24.1291,-45.6769,4.8,0,125,0,20.9,0,2.25,0,12.8,0,138,0,62,0,7.06,0,114,0,46,0
2022-07-18 22:07:31,-24.1291,-45.6769,5.6,0,108,0,-9999,1,2.24,0,7.86,0,146,0,62,0,7.14,0,159,0,61,0
2022-07-18 22:37:31,-24.1291,-45.6769,4.4,0,125,0,20.98,0,2.22,0,12.8,0,129,0,62,0,7.32,0,108,0,49,0
2022-07-18 23:07:31,-24.1291,-45.6769,4.4,0,97,0,-9999,1,2.13,0,11.36,0,130,0,62,0,7.38,0,120,0,58,0
2022-07-18 23:37:31,-24.1291,-45.6769,6,0,80,0,21.02,0,2.1,0,12.8,0,129,0,61,0,7.06,0,112,0,44,0
2022-07-19 00:07:31,-24.1291,-45.677,5.2,0,125,0,-9999,1,1.9,0,11.36,0,138,0,62,0,6.88,0,133,0,57,0
2022-07-19 00:37:31,-24.1291,-45.677,5.2,0,108,0,21.04,0,1.96,0,12.8,0,136,0,64,0,6.9,0,114,0,53,0
2022-07-19 01:07:31,-24.1291,-45.677,4.8,0,137,0,-9999,1,1.94,0,12.8,0,136,0,65,0,7.06,0,114,0,50,0
2022-07-19 01:37:31,-24.129,-45.677,5.2,0,142,0,21.06,0,1.9,0,12.8,0,142,0,67,0,6.74,0,113,0,57,0
2022-07-19 02:07:31,-24.129,-45.677,4.8,0,154,0,-9999,1,1.87,0,12.8,0,148,0,66,0,6.92,0,113,0,57,0
2022-07-19 02:37:31,-24.129,-45.677,5.2,0,142,0,21.04,0,1.85,0,12.8,0,148,0,67,0,7.08,0,133,0,69,0
2022-07-19 03:07:31,-24.129,-45.6771,5.2,0,165,0,-9999,1,1.94,0,12.8,0,158,0,62,0,7.2,0,156,0,58,0
2022-07-19 03:37:31,-24.129,-45.6771,5.2,0,137,0,21.06,0,1.87,0,11.36,0,158,0,63,0,7.16,0,171,0,56,0
2022-07-19 04:07:31,-24.129,-45.6771,4,0,85,0,-9999,1,1.98,0,11.36,0,164,0,59,0,7.52,0,175,0,50,0
2022-07-19 04:37:31,-24.129,-45.6771,4,0,102,0,21.04,0,1.94,0,11.36,0,159,0,62,0,7.38,0,186,0,58,0
2022-07-19 05:07:31,-24.129,-45.6771,3.6,0,5,0,-9999,1,1.93,0,12.8,0,153,0,59,0,7.32,0,166,0,47,0
2022-07-19 05:37:31,-24.129,-45.677,4.4,0,57,0,21.02,0,2.06,0,12.8,0,161,0,58,0,7.98,0,158,0,50,0
2022-07-19 06:07:31,-24.1291,-45.677,4,0,40,0,-9999,1,1.97,0,11.36,0,154,0,62,0,7.62,0,175,0,58,0
2022-07-19 06:37:31,-24.1291,-45.677,4.4,0,40,0,21.02,0,1.91,0,12.8,0,151,0,61,0,7.56,0,153,0,51,0
2022-07-19 07:07:31,-24.1291,-45.677,3.6,0,34,0,-9999,1,1.82,0,11.36,0,153,0,62,0,7.44,0,169,0,58,0
2022-07-19 07:37:31,-24.1291,-45.677,4.4,0,85,0,21,0,1.79,0,11.36,0,153,0,59,0,7.6,0,173,0,52,0
2022-07-19 08:07:31,-24.1291,-45.677,4.4,0,34,0,-9999,1,1.86,0,11.36,0,151,0,59,0,7.76,0,161,0,49,0
2022-07-19 08:37:31,-24.1291,-45.677,4.4,0,57,0,20.98,0,1.83,0,12.8,0,153,0,60,0,7.7,0,158,0,55,0
2022-07-19 09:07:31,-24.1291,-45.677,3.2,0,120,0,-9999,1,1.77,0,11.36,0,151,0,62,0,7.62,0,168,0,57,0
